"RegionName","CountyName","StateFullName","City","MSA","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02"
"01001","Hampden","Massachusetts","Agawam","Springfield",80,83,82,75,66,61,64,72,78,80,83,84,84,82,81,83,85,86,88,84,77,72,71,73,74,74,76,77,76,77,79,79,79,80,80,77,75,73,69,66,67,68,67,68,72,71,67,65,66,68,72,77,81,79,72,68,68,71,76,79,78,77
"01002","Hampshire","Massachusetts","Amherst","Springfield",158,164,168,164,159,157,156,156,166,185,188,173,160,154,160,175,180,178,178,177,172,160,149,147,146,140,125,112,109,106,98,88,80,80,87,92,96,101,99,92,86,83,86,96,105,108,113,119,120,122,129,136,143,150,152,150,142,133,123,117,116,115
"01005","Worcester","Massachusetts","Town of Barre","Worcester",29,29,29,29,30,32,32,32,33,34,33,32,32,33,32,29,27,27,29,30,30,29,28,28,30,32,35,38,39,39,38,37,39,40,40,39,37,35,33,31,30,29,28,26,26,27,30,33,35,34,34,34,35,36,37,37,35,32,29,28,27,27
"01007","Hampshire","Massachusetts","Town of Belchertown","Springfield",87,89,91,89,86,83,80,80,86,92,92,87,84,84,85,86,86,86,88,91,91,89,88,91,89,85,84,84,87,90,90,88,82,81,83,83,84,85,84,80,75,70,68,71,75,79,85,91,94,97,99,102,108,116,116,113,112,107,97,92,92,93
"01010","Hampden","Massachusetts","Brimfield","Springfield",31,31,33,36,36,37,36,32,29,29,29,29,29,28,26,24,23,22,23,25,25,25,26,27,27,27,28,26,24,24,23,23,23,24,24,24,22,21,21,21,23,24,25,26,26,26,26,27,30,32,32,33,34,33,31,30,30,30,27,25,24,24
"01013","Hampden","Massachusetts","Chicopee","Springfield",52,54,59,59,55,52,50,47,45,44,46,50,54,52,51,55,59,62,64,64,61,58,57,56,56,59,62,61,61,63,63,62,63,65,63,60,59,58,56,51,47,43,41,44,47,50,55,61,61,57,55,56,60,63,65,65,64,63,59,54,51,54
"01020","Hampden","Massachusetts","Chicopee","Springfield",86,86,87,87,88,90,92,91,91,97,105,106,105,106,105,103,103,103,103,101,101,103,104,105,104,104,106,109,112,112,111,112,110,104,100,100,103,104,101,97,91,85,85,90,96,97,96,95,94,92,92,93,96,101,101,93,87,84,83,80,74,71
"01022","Hampden","Massachusetts","Chicopee","Springfield",16,18,21,23,22,22,21,23,28,31,31,29,28,29,29,32,34,34,36,37,36,32,29,30,31,31,28,26,25,25,23,22,21,22,22,22,20,19,17,15,15,15,15,15,15,16,17,17,18,20,24,26,25,25,25,24,22,23,25,26,25,24
"01027","Hampshire","Massachusetts","Easthampton","Springfield",77,79,74,69,68,72,76,77,79,82,83,80,76,75,79,86,90,92,96,97,96,94,91,93,95,94,93,93,93,92,88,84,83,82,83,81,77,76,75,71,64,56,49,46,43,44,48,51,54,54,53,53,57,62,68,75,80,78,72,69,70,72
"01028","Hampden","Massachusetts","East Longmeadow","Springfield",69,72,76,77,76,77,78,83,89,92,93,97,100,99,97,97,96,97,100,99,94,93,92,90,88,87,85,84,85,85,83,81,80,80,83,83,80,80,81,82,80,74,69,69,71,72,71,71,75,79,80,80,86,95,100,103,105,104,104,106,107,107
"01033","Hampshire","Massachusetts","Town of Granby","Springfield",38,39,40,40,38,36,32,31,33,35,37,37,36,34,32,31,30,30,30,30,29,29,29,28,26,27,29,31,31,32,32,32,32,31,29,30,32,33,32,30,29,29,30,30,29,28,27,26,25,23,22,24,25,25,25,25,24,25,27,27,27,27
"01034","Hampden","Massachusetts","Granville","Springfield",25,26,27,26,25,26,28,29,29,30,30,29,29,30,32,32,32,32,31,29,26,25,24,25,26,26,26,27,27,25,23,23,24,26,26,26,26,26,24,21,19,19,21,24,25,25,26,25,24,23,22,23,26,29,29,27,25,23,22,21,21,22
"01035","Hampshire","Massachusetts","Hadley","Springfield",31,31,29,28,26,26,26,27,28,30,30,27,25,25,27,29,29,31,32,31,30,28,27,29,30,29,25,22,21,22,22,22,21,21,22,22,21,22,24,26,26,22,19,19,19,18,19,19,18,18,19,19,20,21,22,23,24,25,25,24,24,23
"01040","Hampden","Massachusetts","Holyoke","Springfield",76,81,84,79,75,75,73,74,83,93,101,106,106,103,104,110,110,106,106,104,97,96,100,102,102,103,103,104,107,111,115,117,116,112,106,101,99,99,94,89,86,79,73,74,78,79,81,83,83,82,84,88,92,100,106,106,102,97,93,91,92,95
"01056","Hampden","Massachusetts","Ludlow","Springfield",73,71,69,67,65,67,69,69,77,88,92,88,85,86,89,94,99,102,104,101,90,78,72,72,74,76,75,71,67,62,59,59,61,64,68,71,71,71,70,68,65,61,61,65,73,78,80,80,81,80,79,82,89,95,97,93,87,81,75,71,66,63
"01057","Hampden","Massachusetts","Monson","Springfield",51,51,54,54,50,46,44,42,44,45,45,44,43,43,43,45,52,57,59,57,50,46,46,48,49,50,50,49,47,46,45,47,50,51,52,51,50,48,47,48,44,41,41,43,46,49,48,48,52,53,50,48,50,52,52,51,49,48,47,44,41,40
"01062","Hampshire","Massachusetts","Northampton","Springfield",57,57,59,59,56,51,47,47,50,54,54,49,46,46,47,51,57,62,67,67,62,54,50,51,50,46,42,40,39,39,38,38,39,40,40,40,41,44,44,42,41,38,34,32,35,39,42,43,43,44,46,45,43,43,45,46,45,43,44,45,46,46
"01069","Hampden","Massachusetts","Town of Palmer","Springfield",71,71,70,69,66,60,55,57,61,64,63,60,59,58,58,59,59,61,63,60,55,52,53,54,54,54,54,53,53,52,52,53,54,55,56,55,55,57,58,55,52,52,56,61,64,63,63,64,64,62,61,65,73,77,72,66,63,63,64,64,65,66
"01073","Hampshire","Massachusetts","Southampton","Springfield",30,29,28,27,25,23,23,25,28,32,37,40,41,41,42,43,45,50,56,59,56,52,49,45,41,38,37,38,38,35,31,28,28,30,29,30,33,36,38,39,38,36,35,34,32,31,31,30,29,27,25,22,22,23,24,24,26,26,26,26,26,25
"01075","Hampshire","Massachusetts","South Hadley","Springfield",94,93,92,91,89,90,93,96,99,101,98,89,85,90,94,98,101,102,103,103,105,104,102,105,107,106,103,102,103,101,100,100,102,109,116,119,119,117,114,112,109,107,109,106,100,98,98,99,101,106,110,110,113,115,114,114,114,109,102,100,97,93
"01077","Hampden","Massachusetts","Southwick","Springfield",69,72,69,63,60,59,58,55,54,56,58,60,59,57,61,65,66,66,69,72,72,71,70,69,69,68,68,67,66,65,63,62,61,60,58,57,57,60,61,61,61,60,58,59,62,62,63,64,63,60,56,55,58,62,63,62,60,60,61,61,61,62
"01082","Hampshire","Massachusetts","Town of Ware","Springfield",46,46,45,43,43,46,50,54,58,59,60,60,63,67,70,70,71,73,78,83,86,88,88,86,82,78,76,76,75,75,74,71,70,70,67,66,65,64,65,67,66,63,57,52,49,50,55,62,66,69,71,73,75,79,81,83,84,82,80,79,79,78
"01085","Hampden","Massachusetts","Westfield","Springfield",156,166,167,159,155,153,152,155,162,171,178,179,175,167,172,184,191,196,202,200,192,184,181,183,186,186,181,174,174,176,173,171,172,174,174,172,171,172,173,171,164,152,144,145,151,157,162,164,166,168,169,170,176,185,194,197,191,180,172,168,163,160
"01089","Hampden","Massachusetts","West Springfield","Springfield",101,102,105,108,107,107,109,108,108,110,109,107,106,105,106,107,102,95,90,89,90,90,89,93,99,99,94,93,96,101,104,104,101,100,101,96,90,89,88,83,79,76,74,76,79,80,82,84,86,88,89,91,95,99,99,95,91,86,81,80,77,74
"01095","Hampden","Massachusetts","Town of Wilbraham","Springfield",99,101,103,102,99,99,102,109,121,132,133,122,114,112,114,117,115,116,120,122,118,113,111,112,114,114,112,109,108,105,98,87,78,77,80,82,83,81,77,77,78,76,72,71,72,73,77,84,87,90,91,90,92,98,105,115,123,119,109,104,102,103
"01104","Hampden","Massachusetts","Springfield","Springfield",78,82,84,82,79,76,74,75,78,80,81,86,90,89,88,89,90,92,96,99,98,96,95,95,90,86,83,80,79,78,76,76,75,71,66,60,59,61,63,63,63,62,60,57,55,58,61,64,67,68,69,69,69,70,69,67,66,68,69,69,65,61
"01106","Hampden","Massachusetts","Longmeadow","Springfield",85,87,92,92,89,88,91,94,98,102,105,107,110,109,104,106,110,111,111,112,111,111,113,112,111,114,118,118,116,116,116,115,114,112,108,104,101,98,95,94,93,92,93,92,91,91,94,98,105,109,109,108,109,111,108,107,109,108,106,104,100,96
"01108","Hampden","Massachusetts","Springfield","Springfield",62,64,68,72,74,76,79,81,83,83,83,85,90,92,90,91,95,96,95,93,88,84,84,84,81,78,78,75,70,69,70,72,76,80,80,77,77,78,77,76,77,75,72,71,71,72,74,74,74,73,74,75,74,74,76,74,71,68,66,67,67,65
"01109","Hampden","Massachusetts","Springfield","Springfield",74,80,85,85,84,84,84,85,89,94,98,100,102,101,99,102,104,104,106,107,106,100,95,96,99,99,98,97,96,98,100,98,94,92,91,89,84,80,79,78,76,70,62,58,58,61,64,65,67,69,69,68,69,74,79,84,89,91,91,89,88,89
"01118","Hampden","Massachusetts","Springfield","Springfield",82,82,85,86,84,84,85,81,79,82,84,83,83,85,89,91,90,87,84,81,80,83,87,91,94,94,89,86,88,89,89,89,88,86,83,79,74,73,71,68,65,62,61,62,63,60,58,61,65,65,65,67,69,74,81,86,86,86,85,81,77,75
"01119","Hampden","Massachusetts","Springfield","Springfield",53,55,57,57,56,58,60,60,60,62,63,63,65,65,64,65,70,74,74,72,69,66,65,62,61,59,56,51,45,41,42,45,45,44,43,43,42,44,47,50,49,45,39,37,40,41,41,42,40,36,33,34,37,42,44,43,41,40,40,42,44,45
"01129","Hampden","Massachusetts","Springfield","Springfield",36,38,39,38,38,41,44,47,48,49,49,48,47,44,44,48,50,51,52,51,48,44,40,39,43,45,43,39,35,32,31,33,36,39,43,45,43,42,44,45,44,43,41,38,38,39,40,40,40,42,42,42,46,51,52,52,51,50,48,47,47,45
"01201","Berkshire","Massachusetts","Pittsfield","Pittsfield",237,240,241,231,223,231,238,235,233,234,240,246,246,246,249,255,261,261,261,263,269,271,261,248,245,243,242,241,239,238,238,235,232,230,231,232,231,231,232,232,227,213,205,207,210,212,218,228,231,226,221,221,230,244,250,249,244,238,235,232,233,240
"01220","Berkshire","Massachusetts","Town of Adams","Pittsfield",33,34,36,35,32,33,34,35,38,41,43,44,43,41,40,40,40,40,40,41,40,38,38,36,33,33,34,36,38,38,37,36,36,34,33,35,38,40,39,36,34,33,32,30,29,29,31,32,32,32,32,33,35,38,38,40,43,44,42,40,39,39
"01223","Berkshire","Massachusetts","Becket","Pittsfield",73,73,73,72,73,75,77,78,78,78,80,80,80,82,85,84,79,73,70,72,75,77,78,81,84,84,82,80,80,81,81,78,75,73,72,71,70,72,72,71,71,72,72,72,71,73,75,74,70,67,67,73,80,85,88,91,95,92,89,89,91,93
"01230","Berkshire","Massachusetts","Town of Great Barrington","Pittsfield",147,147,147,140,131,132,133,132,133,135,135,137,137,134,131,135,140,141,140,138,138,140,142,143,145,147,146,142,138,135,135,135,132,131,131,129,125,124,126,128,128,126,126,128,128,127,127,130,135,138,141,145,153,159,162,165,171,174,175,173,171,169
"01235","Berkshire","Massachusetts","Hinsdale","Pittsfield",30,31,30,27,26,27,29,29,30,31,32,32,32,32,33,35,36,36,37,39,39,40,41,41,40,39,39,40,40,39,36,35,33,32,31,32,33,34,35,34,32,31,31,31,32,31,30,29,29,28,26,25,26,29,31,31,30,30,30,29,28,26
"01245","Berkshire","Massachusetts","Monterey","Pittsfield",24,25,25,24,21,21,20,18,15,13,13,13,12,13,13,13,14,15,14,15,18,21,22,22,22,21,21,22,21,19,18,18,17,16,17,19,19,20,19,19,21,23,26,27,27,26,25,24,24,25,26,26,25,25,24,24,24,24,23,23,22,21
"01247","Berkshire","Massachusetts","North Adams","Pittsfield",81,84,89,93,95,97,98,96,94,93,92,91,91,90,90,89,87,84,86,87,85,84,85,84,83,82,78,74,74,75,74,74,77,79,81,84,88,91,93,94,94,93,90,88,87,88,90,94,98,98,97,98,101,105,110,114,118,118,113,106,100,99
"01253","Berkshire","Massachusetts","Otis","Pittsfield",43,43,43,43,43,42,39,37,38,41,42,43,42,43,46,50,50,49,52,54,53,51,51,49,49,48,46,44,42,41,39,39,39,39,40,42,44,46,46,44,44,45,44,43,45,47,49,49,49,47,46,48,51,56,59,61,60,57,55,53,51,52
