"RegionName","CountyName","StateFullName","City","MSA","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02"
"01001","Hampden","Massachusetts","Agawam","Springfield",68,82,80,72,67,60,66,84,87,83,82,77,75,78,74,81,88,87,97,94,84,76,68,65,64,65,66,78,77,86,88,88,86,85,81,68,60,64,58,63,76,80,74,74,81,77,65,58,49,60,56,79,89,96,76,74,77,71,80,71,64,66
"01002","Hampshire","Massachusetts","Amherst","Springfield",120,127,151,176,177,183,186,168,165,208,192,137,130,110,138,190,204,200,212,189,184,174,137,120,114,107,106,116,131,138,126,108,89,80,80,62,61,68,82,98,109,113,116,120,121,111,95,95,78,84,112,142,166,185,187,176,157,135,108,84,78,76
"01005","Worcester","Massachusetts","Town of Barre","Worcester",23,23,26,30,32,38,36,38,35,36,32,27,24,29,31,28,31,28,36,34,34,30,26,23,23,27,32,40,43,44,41,41,42,39,39,34,31,30,30,31,36,33,33,31,28,26,26,30,29,29,30,35,40,40,42,43,38,31,26,23,22,20
"01007","Hampshire","Massachusetts","Town of Belchertown","Springfield",66,70,76,88,87,89,90,90,101,108,101,78,64,64,70,82,92,86,102,102,108,102,92,83,74,60,70,79,89,100,100,107,93,92,89,71,64,65,69,74,81,79,80,89,90,92,84,81,70,76,82,94,114,128,136,126,129,126,92,78,70,70
"01010","Hampden","Massachusetts","Brimfield","Springfield",24,20,25,37,36,45,46,38,34,30,27,24,22,20,19,20,28,27,30,34,30,27,24,24,19,19,22,24,25,30,30,29,30,26,22,20,14,14,14,18,26,30,32,33,32,29,22,22,22,24,25,32,37,40,38,36,38,33,24,19,16,15
"01013","Hampden","Massachusetts","Chicopee","Springfield",48,51,59,64,52,50,50,50,48,48,44,50,52,51,47,56,60,57,66,66,66,62,57,57,50,58,61,59,58,60,62,65,66,75,67,58,56,56,53,47,45,37,40,47,55,57,60,62,59,54,48,53,56,58,67,68,71,72,66,52,45,52
"01020","Hampden","Massachusetts","Chicopee","Springfield",80,82,84,88,87,92,88,96,95,98,114,102,98,103,103,100,108,100,104,103,104,112,104,104,96,99,104,106,117,112,107,120,118,110,100,92,96,98,97,96,97,84,85,95,107,105,95,90,83,84,84,95,98,106,107,95,99,88,86,73,64,59
"01022","Hampden","Massachusetts","Chicopee","Springfield",12,16,22,25,22,20,19,24,34,34,33,25,25,28,29,32,36,30,36,40,40,34,26,28,28,33,28,26,25,24,22,25,22,23,22,20,18,18,19,16,15,14,17,16,15,15,18,14,15,20,24,31,24,24,27,25,22,22,24,27,21,24
"01027","Hampshire","Massachusetts","Easthampton","Springfield",62,70,59,63,70,75,91,88,85,93,89,70,66,58,65,83,94,94,112,105,106,104,92,85,86,75,82,90,96,100,98,94,92,88,87,76,62,60,64,69,69,60,59,57,54,50,50,44,40,40,39,50,60,68,75,90,92,90,72,59,56,56
"01028","Hampden","Massachusetts","East Longmeadow","Springfield",52,56,71,78,78,85,84,92,101,102,90,88,85,84,90,98,101,99,112,110,102,102,93,78,73,70,79,84,89,94,90,93,90,87,84,73,62,62,72,82,87,82,78,82,81,83,69,59,56,65,68,78,88,108,111,114,120,112,102,96,88,88
