"RegionName","City","State","Metro","CountyName","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02"
"10025","New York","NY","New York","New York",186,245,276,299,289,275,268,300,330,337,495,648,1022,1477,976,1050,935,1059,1707,1275,1276,1434,1372,1719,1782,2338,2646,2576,3108,3374,3650,3304,3295,3411,4485,5008,5273,3597,4463,5194,5237,5648,5383,4030,6108,5510,5249,5418,6000,5562,7391,6628,6970,1695,1401,1058,910,880,872,1096,1018
"60657","Chicago","IL","Chicago","Cook",175,220,289,285,242,280,320,354,250,246,623,1364,2191,2909,2628,2571,1679,2055,2702,2274,2118,2068,1651,1776,2402,2725,1865,2411,2427,2325,2296,1837,1929,1585,1967,1962,1911,2301,2227,2625,3127,3388,2654,2333,2054,2050,1488,1211,1480,2093,3377,2979,2973,3190,2805,2117,1613,1506,1461,1318,1494
"10023","New York","NY","New York","New York",190,235,269,315,301,289,246,375,397,393,585,735,1017,1667,1273,1354,1153,1158,2007,1501,1507,1943,2021,2253,2308,2812,2930,2516,2936,3106,3315,3303,3539,3459,4960,5252,5826,4194,4918,5202,4683,5017,4862,4089,6450,6065,5603,5377,6345,5987,7158,6375,7077,1419,1156,1098,945,925,883,1145,1014
"60614","Chicago","IL","Chicago","Cook",152,188,249,240,228,246,323,379,301,287,533,1046,1562,2102,1791,1740,1094,1556,2327,1961,1764,1733,1499,1647,1836,2165,1683,1911,1904,1684,1542,1450,1650,1339,1600,1563,1628,2126,1891,1775,1875,1937,1639,1429,1418,1369,1089,870,982,1163,2041,2003,2034,1923,1729,1410,1107,1018,901,905,879
"79936","El Paso","TX","El Paso","El Paso",,,,,,,,,,,,12,15,39,48,83,91,124,107,112,128,138,131,133,120,96,93,144,167,180,208,227,238,270,293,336,343,317,276,267,299,262,278,237,265,313,263,328,293,261,253,293,287,336,303,315,332,323,306,327,314
"10002","New York","NY","New York","New York",121,159,155,166,171,157,132,153,139,151,237,278,444,695,489,541,486,527,801,536,401,454,445,617,626,989,1150,972,1054,1131,1078,1100,1057,1050,1672,1930,1854,1518,1966,2065,1882,1972,2047,1654,2343,2148,1971,1856,2066,1804,2792,2393,2088,700,665,596,535,492,478,593,513
"10467","New York","NY","New York","Bronx",15,15,14,17,15,17,22,19,16,14,84,116,173,215,117,116,95,120,187,226,260,276,202,270,298,320,302,261,295,257,321,405,444,429,511,570,565,419,429,368,362,374,283,264,360,511,474,564,511,381,485,410,421,510,538,558,514,564,621,613,530
"77084","Houston","TX","Houston","Harris",,,,,,,151,155,166,157,185,189,209,220,70,64,50,57,98,111,132,223,242,294,211,235,246,234,214,212,281,257,438,359,392,457,875,212,327,475,716,642,407,320,299,341,360,391,437,276,204,198,222,232,265,339,317,256,232,253,230
"94109","San Francisco","CA","San Francisco","San Francisco",,,,,,,,,,,64,109,112,93,90,87,72,88,101,127,169,177,132,156,178,193,167,169,217,225,250,231,237,228,302,399,260,194,311,311,293,293,264,253,290,433,306,306,345,278,397,358,317,235,240,164,168,176,193,197,191
"11226","New York","NY","New York","Kings",,,14,16,16,17,24,23,23,26,243,343,537,612,315,279,290,209,368,379,397,421,427,513,417,496,472,433,546,582,613,621,766,848,1034,1177,996,782,1109,1166,877,905,787,654,940,1166,1153,1288,1342,1117,1825,1396,1550,1939,2371,2028,2256,1912,2140,2186,1984
"60640","Chicago","IL","Chicago","Cook",96,117,142,138,128,131,175,183,87,86,267,567,825,1175,1025,981,526,994,1428,1285,1266,1071,941,1046,1196,1306,1015,1162,1282,1173,1166,939,952,852,919,913,942,1188,1248,1120,1462,1598,1301,1089,1062,1124,907,855,970,1084,1521,1447,1347,1356,1213,962,801,723,675,775,828
