"RegionName","City","State","Metro","CountyName","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02"
"10025","New York","NY","New York","New York",22.94,21.77,21.76,22.57,23.31,23.4,21.1,21.85,21.53,21.67,22.71,20.82,20.31,20.21,19.81,18.93,18.59,18.56,18.51,18.4,18.56,18.67,18.75,18.5,18.46,18.46,19.03,19.3,19.63,19.9,19.92,20.16,20.32,20.49,20.82,20.96,21.84,22.89,23.42,24,23.96,24.21,23.4,23.33,23.19,22.9,22.91,23.06,23.39,23.84,23.63,23.6,23.83
"60657","Chicago","IL","Chicago","Cook",17.47,15.66,15.33,16.31,17.95,18.61,15.56,16.61,15.91,15.87,17.2,14.6,13.03,12.53,12.23,12.18,12.06,12.01,11.57,11.02,10.58,10.77,10.94,10.9,10.86,10.96,11.01,11.33,11.36,11.38,11.5,11.51,11.44,11.39,11.32,11.41,11.7,11.9,12.13,12.23,12.24,12.58,11.99,11.85,11.7,11.68,11.79,11.89,12.12,12.48,12.66,12.74,12.66
"60614","Chicago","IL","Chicago","Cook",19.7,17.95,17.47,18.37,20.02,21.24,17.49,18.43,17.99,18.12,19.72,16.75,14.87,14,13.6,13.48,13.4,13.39,13.1,12.8,12.69,12.59,12.61,12.6,12.61,12.8,12.79,13.04,13.08,13.13,13.42,13.45,13.45,13.37,13.48,13.67,13.86,14.18,14.66,14.62,14.62,14.99,14.14,14.11,13.79,13.43,13.48,13.4,13.43,13.68,13.8,13.85,13.7
"10002","New York","NY","New York","New York",18.96,19.37,19.69,19.61,20.53,20.99,19.78,20.08,18.31,18.37,18.48,17.64,17.15,16.62,16.67,16.75,17.04,17.48,16.84,16.26,15.8,15.59,15.41,15.58,15.54,15.7,15.97,16.33,16.33,16.71,17.38,17.92,17.96,18.02,18.55,19.16,19.71,20.13,19.96,20.02,19.79,19.77,19.69,20.38,20.33,20.27,20.42,20.04,20.61,20.9,20.43,20.75,20.61
"10467","New York","NY","New York","Bronx",17.49,17.14,16.25,17.59,20.6,21.87,19.55,19.53,19.65,20,19.15,18.7,18.12,17.6,17.52,17.31,17.05,17.24,14.83,14.57,14.31,14.4,14.39,14.57,14.84,14.7,14.38,14.65,14.81,14.82,14.75,14.65,14.79,14.94,15.09,15.06,14.65,14.61,14.52,14.5,14.42,14.62,14.5,14.65,14.59,14.66,14.85,14.88,14.91,14.94,15.21,15.17,15.19
"94109","San Francisco","CA","San Francisco","San Francisco",18.69,18.14,18,18.56,19.24,18.9,18.27,18.45,18.06,17.96,17.52,18.35,16.6,16.26,16.07,15.87,15.95,16.05,15.56,15.51,15.13,15.16,15.67,16.08,16.4,16.57,16.55,16.67,16.81,16.91,16.75,17.03,17.23,17.81,17.81,17.8,17.86,17.94,18.2,18.21,18.65,19.18,19.19,19.21,19.42,19.76,19.29,18.96,18.8,18.98,18.73,18.46,18.26
"11226","New York","NY","New York","Kings",24.95,25.6,24.39,25.06,21.76,22.4,21.25,19.98,20.12,19.87,19.92,21.19,21.71,20.56,21.5,21.98,22.03,22.23,20.67,18.98,17.85,17.63,18.12,18.36,18.54,19.04,18.98,18.58,18.14,18.25,18.31,18.75,18.79,18.16,18.18,18.18,18.56,18.87,19.34,19.73,19.65,20,19.59,20.06,19.78,20.41,20.91,22.88,23.43,23.58,24.4,24.45,24.27
"60640","Chicago","IL","Chicago","Cook",14.36,12.92,12.64,13.19,14.93,15.02,12.69,14.06,12.55,12.64,13.66,11.91,10.96,10.77,10.45,10.36,10.31,10.28,9.57,9.09,8.27,8.74,8.81,8.8,8.8,8.87,8.96,9.09,9.14,9.14,9.26,9.28,9.33,9.36,9.34,9.27,9.24,9.42,9.51,9.84,9.9,10.12,9.8,9.74,9.67,9.64,9.62,9.85,9.97,10.13,10.4,10.47,10.34
"11375","New York","NY","New York","Queens",37.32,39.4,37.23,37.17,36.83,36.62,34.19,34.13,35.82,35.98,36.72,32.76,31.54,31.1,30.4,30.12,30.07,30,28.74,28.02,28.17,27.21,28.27,29.38,28.9,29.06,27.99,27.12,27.19,26.95,27.18,27.67,28.14,28.75,27.99,27.16,26.69,27.06,27.63,27.4,27.58,28.42,28.53,28.36,28.43,27.73,28.19,28.31,27.69,27.71,26.99,26.66,27.74
"11235","New York","NY","New York","Kings",28.76,28.62,27.85,29.8,26.52,26.87,23.64,24.64,24.89,25.35,23.95,25.09,24.39,25.6,26.1,26.34,25.97,26.83,24.76,23.5,22.78,22.46,22.54,22.31,22.16,22.83,23.12,22.95,22.46,22.27,22.46,21.76,21.35,21.27,21.31,21.41,21.45,21.77,21.85,22.29,22.43,22.1,22.15,21.71,21.36,21.02,20.9,22.44,22.81,22.92,23.27,22.79,22.87
"32162","The Villages","FL","The Villages","Sumter",13.11,13.21,13.52,13.3,12.5,12.36,12.25,11.95,11.85,11.97,12.02,12.09,11.88,12.06,12.3,12.35,12.2,12.05,12.18,11.91,12.47,12.2,11.91,11.91,11.96,12.12,12,11.92,11.92,11.82,11.81,11.86,12.02,11.44,12.01,11.85,12.02,12.14,7.01,12.61,12.05,12.36,7.73,12.32,12.78,12.74,12.95,8.19,7.29,7.37,7.25,7.09,7.07
"90250","Hawthorne","CA","Los Angeles","Los Angeles",14.47,14.23,14.56,14.35,13.72,13.72,13.75,13.85,13.62,13.54,13.48,13.71,13.46,13.66,13.67,13.61,13.56,13.59,13.53,13.43,12.88,13.41,13.86,14.11,14.14,14.12,14.27,14.45,14.53,14.68,15.23,15.5,15.47,15.63,15.78,15.92,16.15,16.47,16.72,16.69,16.73,16.8,17.19,17.04,16.95,16.85,16.91,16.66,16.87,16.82,16.74,16.58,16.69
