"RegionName","City","State","Metro","CountyName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02"
"60657","Chicago","IL","Chicago","Cook",93100,93600,93400,92800,92600,93400,93900,94500,94700,94400,94200,95500,97700,99700,100800,102100,103100,103800,105000,106600,107800,108700,110100,111200,111800,111600,112400,114300,116700,118100,119600,121100,122500,123600,124700,125200,125800,126900,128000,129300,131400,134100,136400,137900,139100,141000,143500,145100,146600,148900,152000,154900,157500,159800,161100,162200,164300,166900,168700,170400,172700,174900,176800,177400,177300,178400,181000,183600,186500,188900,190200,191600,192700,192500,191200,190300,189700,189000,189100,190600,192100,193800,195800,197800,198700,201900,206600,209400,209100,207800,205900,204500,204400,204400,203900,203000,203200,203800,204300,205000,206600,208800,211100,212800,213800,215100,217300,219800,221100,220700,220200,221400,224200,226900,228800,230100,230900,232200,233300,233800,233400,232100,231100,230900,230800,230600,230300,228900,226600,224200,223100,222600,223300,224900,226400,227600,228700,228500,228200,228800,229100,229200,229400,228700,228100,227700,226300,223500,221300,219800,217700,215100,213200,211900,210100,208400,206500,204100,202800,202800,203400,204000,204200,204400,205200,205300,204200,203200,203000,203100,202700,201900,200300,197900,195900,195000,193300,190700,189000,188000,185500,182600,179700,176800,174000,171700,169400,168600,168000,167100,165500,163800,162700,162500,162200,161300,159900,159000,159000,159100,159400,160800,162400,163300,164400,166300,169500,173200,176200,179600,183700,186600,188700,190800,192300,194300,197300,200200,201400,201300,201100,201300,201400,201600,201700,201500,201100
"60614","Chicago","IL","Chicago","Cook",111400,111300,110900,110400,110100,110200,110500,110700,111100,112300,113200,113500,114800,117000,118800,120700,122700,124300,125500,125800,126400,128400,130400,131500,132400,133800,134900,135300,135700,136600,137600,138500,139500,140600,141700,142000,142500,143700,145600,147500,149200,150800,153100,155500,157800,160300,162700,165300,168400,171500,174500,177200,178200,178200,178900,180700,183700,186300,188300,190300,193400,196100,197700,199100,200900,201900,203700,207000,209400,211500,214400,216500,216500,215900,216100,217000,218100,219500,221000,222400,222600,220900,219400,220600,222000,222700,223700,225700,227800,229300,229000,228600,229200,229900,229700,228800,227900,228500,229300,229900,231800,234800,237100,239100,240600,241300,242900,246200,248600,249900,251300,251200,250800,252100,253900,253900,254400,256700,259500,260500,260200,259300,259100,259600,259600,257700,256300,254700,252600,251200,250100,248900,249600,252400,254300,254900,254700,254500,253800,253800,253800,254600,255800,255500,253600,251200,248400,245900,244300,243500,242800,241400,239900,238700,236700,234400,233500,232100,231500,231600,232200,232700,234300,236200,237400,236800,234900,233400,231400,228600,226300,225700,225400,223400,220600,219400,219400,218100,217300,217700,216800,214600,213400,212200,210100,207900,205200,202500,200600,200100,199800,199200,199100,200300,201200,201400,201700,202200,202300,201800,201500,202200,202900,203200,205800,210100,213200,214800,216400,218100,220900,223800,226100,227300,227400,227800,229100,230200,230000,229500,229600,230300,231300,232100,231900,230900,230200
"94109","San Francisco","CA","San Francisco","San Francisco",181800,182100,182800,183200,183300,183500,183100,182200,183900,189200,193200,196100,199100,201400,203300,206700,207700,207800,211200,215600,220000,224600,228900,231900,236300,240200,241200,243300,250500,255800,256700,261000,267000,268300,268000,271000,273700,274900,278500,284900,290200,294900,302200,311000,317600,323600,332000,341800,355200,371500,383600,391900,398200,403000,408200,415200,416400,413900,412300,413900,413800,412300,410000,407000,407200,409800,404400,391700,385200,388200,390500,388100,386100,390200,396700,398600,397200,397700,399700,400800,403500,406300,407500,407000,405800,406700,410700,417100,424300,431700,438900,448900,460200,466700,477800,493000,496200,482300,471300,467700,467200,467000,469600,471400,470300,470700,475500,480400,488100,499700,511000,519000,525800,531800,539100,546000,554800,564000,565300,562200,564200,570000,571200,569000,566100,564300,565900,566900,559500,548200,539200,540400,546900,551700,555700,564600,568600,568500,565900,563000,560900,561200,561300,557800,553200,551300,548100,542300,537800,537200,538900,541600,542200,540400,539200,537000,529800,519600,515000,513200,511500,503400,493400,488900,490900,491400,489400,484800,483800,489200,491800,487800,484500,485400,485700,482100,479400,481100,482400,479000,474200,469700,464100,460400,461900,464100,461400,458000,458100,459400,460500,463100,465900,468500,469700,470900,474300,481900,491600,502100,509700,517200,524600,532100,542300,555800,571300,586500,598100,606000,614700,623000,631200,635600,639800,650900,664500,670900,676200,682500,683300,681900,684000,686800,687900,692500,698400
"60640","Chicago","IL","Chicago","Cook",75300,76000,76100,76200,76300,76700,76900,76800,76700,76700,76900,77500,77400,76800,76800,77400,78200,78900,79300,79000,78600,78400,79200,79800,79800,79900,80300,81300,82300,82800,83400,84000,84500,84900,85800,86500,87000,87500,87700,87400,87100,87400,88600,90600,93100,95100,96600,98200,100700,103200,105700,108100,110300,111700,112900,114400,116100,117700,119600,121900,123700,125600,127300,129000,131800,134900,137400,138900,140700,142600,144100,144700,145100,145600,146700,147600,148000,148500,149500,150800,152000,153000,154500,156300,157600,158600,159300,159600,159200,158600,158300,157900,157400,156800,156500,156700,157300,157600,157600,158400,159600,161300,162900,163200,162500,162000,161000,160600,161300,162200,162900,163900,164400,164900,165400,165800,166200,167700,169500,170000,169500,169700,170800,171600,171900,171200,170600,171000,172100,172800,173300,173900,174700,175900,174900,173100,173100,174000,174100,174800,175600,175700,174800,173300,171600,170100,168800,167100,164200,161500,159500,157600,156000,154000,151500,149600,148200,146400,145500,145200,144600,144800,146100,147100,147800,148000,147500,146600,145200,144100,143400,142600,140900,139000,136600,134100,130900,127400,125200,124000,122800,120700,118000,116600,116000,113300,109200,105700,104000,103800,103300,101600,100500,101300,102600,102700,101900,101400,101400,101400,100600,100500,102100,104400,105700,105600,104900,105400,108200,112300,116600,120300,123400,126100,128300,129100,129300,130000,131500,132600,132700,132100,131300,131100,131200,130900,130200
"37211","Nashville","TN","Nashville","Davidson",43000,40500,38600,37400,36500,35700,34900,34400,34200,34000,33900,34300,34800,34900,34900,34900,34800,34900,35400,35800,35900,36100,36500,36600,36600,36900,37400,37600,38300,39300,39800,40400,41300,41500,40700,40700,41200,41900,42000,42000,42400,42800,42500,41800,41200,40500,40100,40200,40600,40600,40300,40100,40300,40300,40400,41200,42300,42800,42900,43200,43700,44000,44000,43500,43100,43000,43500,43900,43900,44100,44000,43400,42900,43300,44500,46100,47000,47100,46500,46000,45700,45700,45600,45700,45600,45300,45000,44600,44200,44300,44700,44900,44800,45000,45300,45700,45900,45900,45800,45500,45100,44900,44900,45000,44900,44800,45200,45800,46400,47000,47700,48100,48300,48100,48000,48300,48800,48800,49000,49600,49800,49400,49500,50300,51200,51700,51900,52000,52500,53100,53500,53900,54400,54900,55400,56100,57300,58100,58800,59500,59700,59700,59600,59200,58300,57700,57100,56400,55700,55400,55100,54200,53800,54700,55700,55700,55600,56200,57100,57600,57800,58200,58900,59300,59800,59300,58500,57900,58400,58600,58000,57000,56400,56200,56000,56000,55800,55400,55400,56100,55800,55000,54900,55400,55900,56700,57500,57500,56600,56200,56500,57000,57200,57000,56700,56800,57500,57900,58200,59600,62000,64000,63500,61900,61700,63600,65200,65500,64300,62400,60400,59700,59100,58600,59500,61700,64500,67000,67900,68100,68500,70100,72500,74400,75800,77300,78500
"60647","Chicago","IL","Chicago","Cook",99400,99200,98300,97900,98000,98700,99300,100200,100600,100400,100800,101900,102500,102900,104200,105700,107400,108800,109600,109700,109400,109400,109300,109200,109700,110900,111500,111600,111400,111300,111600,112500,114900,117900,120300,121900,123900,126100,128100,129000,129300,129500,130500,132500,135200,138800,142100,144000,145300,147000,148000,149000,150600,152800,153800,153600,155100,158100,160400,161600,163400,166100,169100,171000,172500,174200,176800,180800,183200,182600,181200,181800,183100,183700,183900,184600,186000,187700,189600,190800,190700,190000,191300,193900,195500,197400,202100,205800,208200,209500,208900,206600,205800,205400,205400,206100,207500,208000,208500,210800,213600,216300,219400,221300,221800,223100,225000,226700,228000,228600,229000,231500,233700,234700,236300,239000,241700,244100,244100,242200,240800,240500,238600,237100,236100,234000,232500,234000,235100,236700,240500,243800,244800,244600,243200,240900,239500,240400,241600,241200,240800,241400,242500,241500,239800,238400,236900,233700,231400,230100,228000,226500,226800,224900,220600,217400,215600,215200,217400,219500,220900,222100,222400,221100,219100,216800,214900,213600,213700,214600,214500,213200,210400,206500,203900,202500,198800,195200,194300,195100,194100,191200,187700,185000,182200,180300,176900,172700,170600,172300,172500,172400,173600,175200,175000,174300,174200,174900,175100,173100,172300,173600,175300,177800,182600,187000,191100,195200,197800,197500,202000,212700,221000,219100,216100,212200,206300,200300,197500,196800,197800,199100,198300,196400,193900,192700,192300
"60618","Chicago","IL","Chicago","Cook",92000,91600,91200,90300,90100,90400,89400,88800,89200,89500,89600,90700,91700,92000,92100,92800,93700,94900,96000,96300,95700,95100,95000,94900,94700,94900,95400,96200,97500,98900,100700,102000,103300,104900,106900,108700,110300,111200,113000,115000,115600,115600,117100,119900,122200,124100,125600,126500,127100,128200,129200,129900,130900,132600,134600,136100,138500,141000,142800,144300,146700,148800,150700,152300,154200,155800,157400,159900,162500,163200,163000,163900,166400,168400,169300,170200,171000,171900,172800,172800,171400,170600,171200,173300,175700,177900,180200,183200,186700,188600,188100,186700,186900,188800,191300,192300,192100,193500,194900,194200,194000,196600,199900,201900,203200,205100,206500,207100,207800,208500,209400,211200,212800,212900,213800,216700,219200,219700,218900,218900,219400,219500,218900,218600,218200,217200,214700,212200,211700,213100,215500,217900,218900,218200,217900,219000,219000,218300,218200,218600,218200,217400,216100,215100,214400,212800,211300,210200,208900,208100,208000,207300,205800,205000,203900,200500,198100,199000,199800,198900,198900,199600,199100,197800,197100,197000,196900,196000,193500,191500,191100,189900,186000,182600,182200,181900,178200,174500,173100,172300,170600,167400,163500,159700,156900,154500,151900,150100,149500,147900,145700,144700,144400,143000,141100,140400,141500,141000,139400,139600,141400,140500,139700,141600,146200,151700,156700,160000,163000,166800,168800,170400,173600,177500,178400,177900,176200,173500,172300,173500,175300,175600,176300,177100,176500,175900,176900
"90046","Los Angeles","CA","Los Angeles","Los Angeles",96400,94500,93300,92000,90100,88500,88200,89000,90600,92000,92900,93400,94200,96000,99600,101800,103000,105100,108400,110400,110900,112300,116200,119300,119100,117000,113000,109800,109100,110900,114000,119300,126000,131400,134200,136300,138500,137700,135700,136400,138700,138300,136700,137600,140100,143100,146000,147000,147500,150900,156800,160700,163300,165300,167000,169900,175000,178800,181000,184600,188600,191700,195000,201000,208100,213300,216300,215100,209600,205000,204300,208500,216800,223600,226800,229700,234400,241200,248800,252000,252200,253800,259100,266000,272400,278500,284600,288600,294200,304600,313200,320400,329400,336500,340800,346400,356200,369500,381700,389700,393300,396000,401700,410100,417300,424000,430300,435600,438600,441300,446600,454300,460900,461300,457400,458500,463200,466800,468900,467900,460800,454300,452500,457200,463300,466300,467900,466800,462100,458100,457900,459500,463300,467100,470400,472100,470500,467700,464200,460200,464400,473200,470400,457300,448400,439400,431600,426100,419700,417100,421100,426300,425900,423600,423700,428300,433100,437100,434000,426400,419700,413600,409000,407700,407900,407500,405700,399400,391700,388200,389100,390400,389900,384700,378100,375000,372800,368700,365200,366600,368100,367800,366200,362800,355900,349000,340900,333200,329100,328600,329400,329800,329700,329700,328800,326700,328500,335000,342000,342400,342800,346400,351800,355600,360400,362900,365600,370300,377200,385800,397400,407700,410900,411000,416400,422900,424300,425200,427100,428100,432200,438800,444300,449500,452600,451500,449500
"10462","New York","NY","New York","Bronx",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115700,115300,114700,114200,114200,113800,113100,113200,114000,114500,113400,111200,109600,108600,107400,105900,105300,105100,104600,104400,104600,104500,103700,103000,101900,100400,99000,98400,98300,98500,98500,98200,97800,97200,96600,96400,96500,95800,94600,94000,94400,95300,96100,96800,97100,97800,99600,100500,100400,99900,98300,95900,94500,93500,92900,93000,92600,91200,89600,88600,88300,88900,89800,90700,91200,92500,94000
"60613","Chicago","IL","Chicago","Cook",82200,81500,80800,80400,80100,80100,80100,80600,81400,82000,82200,82700,82800,83000,83600,84500,85800,86800,87400,87800,88000,88000,88000,87900,87700,87900,87900,88300,89500,91500,93800,95500,96300,97400,98900,100000,101300,102800,103500,103600,104100,105700,108500,112500,115900,118400,120900,123700,126400,129400,132700,136300,138600,139700,139900,139900,140700,143300,145200,147100,149100,151800,155500,159500,161800,163600,165200,166800,168600,169700,170300,171500,173400,174300,173300,172000,171900,172400,172800,173500,174500,176100,177900,179100,179800,181300,184300,187200,189200,188900,186700,184800,183900,182900,183200,185000,186900,186400,184700,183800,184200,185100,186400,186400,185500,185900,187400,188800,189600,190100,190000,189300,188400,188500,189500,190800,192200,193800,194200,193700,193300,193200,193300,193600,194000,194600,195500,195900,195700,195400,195200,194300,193300,192500,192900,193600,193700,193500,194000,195100,196000,195200,193000,190000,188000,187400,186900,185700,183900,181900,180300,179900,178500,175700,172200,170000,168300,167800,168200,168600,169000,169300,169300,168800,168500,168600,168700,168100,168500,169100,168400,167000,165400,163400,161100,158200,155300,153700,152900,151800,149600,146200,141900,138700,137500,136000,133000,130900,130700,131000,131000,130900,130700,131000,132100,132900,133000,133200,133600,133600,133300,132800,133100,135400,138300,140200,141200,142400,143700,145600,148100,150500,152300,153900,155900,157000,156200,154700,153900,153800,153600,153800,154100,154100,153700,153600,153500
